55037,8.1,"Washington County, WI"
55133,7.2,"Waukesha County, WI"
55135,8.2,"Waupaca County, WI"
55137,8.2,"Waushara County, WI"
55139,7,"Winnebago County, WI"
55120,7.4,"Wood County, WI"
56001,3.6,"Albany County, WY"
56003,8.2,"Big Horn County, WY"
56005,5.7,"Campbell County, WY"
56007,6.8,"Carbon County, WY"
56009,5.9,"Converse County, WY"
56011,4.9,"Crook County, WY"
56013,7.4,"Fremont County, WY"
56015,5.3,"Goshen County, WY"
56017,5.8,"Hot Springs County, WY"
56019,6.7,"Johnson County, WY"
56010,6.3,"Laramie County, WY"
56023,6.5,"Lincoln County, WY"
56025,7.3,"Natrona County, WY"
56027,4.5,"Niobrara County, WY"
56029,5.1,"Park County, WY"
56031,6.2,"Platte County, WY"
56033,6.6,"Sheridan County, WY"
56035,4.5,"Sublette County, WY"
56037,7.4,"Sweetwater County, WY"
56039,5.2,"Teton County, WY"
56041,7.2,"Uinta County, WY"
56043,5.9,"Washakie County, WY"
56045,5.9,"Weston County, WY"
43001,21.7,"Adjuntas Municipio, PR"
43003,17.9,"Aguada Municipio, PR"
43015,17.8,"Aguadilla Municipio, PR"
43007,18.2,"Aguas Buenas Municipio, PR"
43009,19.2,"Aibonito Municipio, PR"
43011,18.3,"Anasco Municipio, PR"
43020,16.7,"Arecibo Municipio, PR"
43015,22.7,"Arroyo Municipio, PR"
43017,20.1,"Barceloneta Municipio, PR"
43019,19.6,"Barranquitas Municipio, PR"
43005,13.6,"Bayamon Municipio, PR"
43023,13.5,"Cabo Rojo Municipio, PR"
43010,15.8,"Caguas Municipio, PR"
43027,15.6,"Camuy Municipio, PR"
43029,21.2,"Canovanas Municipio, PR"
43015,13.3,"Carolina Municipio, PR"
43033,18.3,"Catano Municipio, PR"
43035,18.1,"Cayey Municipio, PR"
43037,17.6,"Ceiba Municipio, PR"
43039,23.6,"Ciales Municipio, PR"
43041,17.3,"Cidra Municipio, PR"
43043,23.1,"Coamo Municipio, PR"
43045,23.4,"Comerio Municipio, PR"
43047,17.7,"Corozal Municipio, PR"
43049,11.6,"Culebra Municipio, PR"
43051,15.2,"Dorado Municipio, PR"
43053,17.8,"Fajardo Municipio, PR"
43054,21.5,"Florida Municipio, PR"
43055,19.9,"Guanica Municipio, PR"
43057,22,"Guayama Municipio, PR"
43059,22.6,"Guayanilla Municipio, PR"
43010,10.6,"Guaynabo Municipio, PR"
43063,16.3,"Gurabo Municipio, PR"
43065,16.5,"Hatillo Municipio, PR"
43067,16.4,"Hormigueros Municipio, PR"
43069,20.8,"Humacao Municipio, PR"
43071,19.1,"Isabela Municipio, PR"
43073,21.9,"Jayuya Municipio, PR"
43075,18.6,"Juana Diaz Municipio, PR"
43077,19.1,"Juncos Municipio, PR"
43079,18.6,"Lajas Municipio, PR"
43081,17.5,"Lares Municipio, PR"
43083,18.1,"Las Marias Municipio, PR"
43085,19.2,"Las Piedras Municipio, PR"
43087,20.4,"Loiza Municipio, PR"
43089,20.2,"Luquillo Municipio, PR"
43091,19.2,"Manati Municipio, PR"
43093,19.9,"Maricao Municipio, PR"
43095,25.9,"Maunabo Municipio, PR"
43020,17.9,"Mayaguez Municipio, PR"
43099,18,"Moca Municipio, PR"
43101,21.6,"Morovis Municipio, PR"
43103,23.2,"Naguabo Municipio, PR"
43105,18.9,"Naranjito Municipio, PR"
43107,22.8,"Orocovis Municipio, PR"
43109,23.6,"Patillas Municipio, PR"
43111,20.2,"Penuelas Municipio, PR"
43025,15.9,"Ponce Municipio, PR"
43115,16.8,"Quebradillas Municipio, PR"
43117,17.9,"Rincon Municipio, PR"
43119,17.1,"Rio Grande Municipio, PR"
43121,18.9,"Sabana Grande Municipio, PR"
43123,25.2,"Salinas Municipio, PR"
43125,17.8,"San German Municipio, PR"
43032,11.9,"San Juan Municipio, PR"
43129,18.5,"San Lorenzo Municipio, PR"
43131,18.2,"San Sebastian Municipio, PR"
43133,25.7,"Santa Isabel Municipio, PR"
43135,12.9,"Toa Alta Municipio, PR"
43025,13.4,"Toa Baja Municipio, PR"
43030,11.1,"Trujillo Alto Municipio, PR"
43141,25.8,"Utuado Municipio, PR"
43143,16.3,"Vega Alta Municipio, PR"
43145,17.6,"Vega Baja Municipio, PR"
43147,27.7,"Vieques Municipio, PR"
43149,19.8,"Villalba Municipio, PR"
43151,24.1,"Yabucoa Municipio, PR"
43153,16,"Yauco Municipio, PR"
