55063,3.7,"La Crosse County, WI"
55065,3.3,"Lafayette County, WI"
55067,5.3,"Langlade County, WI"
55069,4.5,"Lincoln County, WI"
55071,4.5,"Manitowoc County, WI"
55073,3.7,"Marathon County, WI"
55075,5.6,"Marinette County, WI"
55077,5.2,"Marquette County, WI"
55078,7.8,"Menominee County, WI"
55079,5.1,"Milwaukee County, WI"
55081,4.0,"Monroe County, WI"
55083,4.6,"Oconto County, WI"
55085,5.0,"Oneida County, WI"
55087,3.6,"Outagamie County, WI"
55089,3.5,"Ozaukee County, WI"
55091,3.9,"Pepin County, WI"
55093,4.2,"Pierce County, WI"
55095,4.7,"Polk County, WI"
55097,3.9,"Portage County, WI"
55099,4.4,"Price County, WI"
55101,5.1,"Racine County, WI"
55103,3.8,"Richland County, WI"
55105,4.6,"Rock County, WI"
55107,5.3,"Rusk County, WI"
55109,3.9,"St. Croix County, WI"
55111,3.7,"Sauk County, WI"
55113,6.5,"Sawyer County, WI"
55115,4.3,"Shawano County, WI"
55117,3.5,"Sheboygan County, WI"
55119,4.3,"Taylor County, WI"
55121,3.8,"Trempealeau County, WI"
55123,3.7,"Vernon County, WI"
55125,5.8,"Vilas County, WI"
55127,4.1,"Walworth County, WI"
55129,5.2,"Washburn County, WI"
55131,3.5,"Washington County, WI"
55133,3.6,"Waukesha County, WI"
55135,4.1,"Waupaca County, WI"
55137,5.2,"Waushara County, WI"
55139,3.7,"Winnebago County, WI"
55141,5.0,"Wood County, WI"
56001,3.2,"Albany County, WY"
56003,4.9,"Big Horn County, WY"
56005,7.1,"Campbell County, WY"
56007,4.6,"Carbon County, WY"
56009,6.2,"Converse County, WY"
56011,4.5,"Crook County, WY"
56013,7.1,"Fremont County, WY"
56015,3.4,"Goshen County, WY"
56017,4.8,"Hot Springs County, WY"
56019,5.3,"Johnson County, WY"
56021,4.1,"Laramie County, WY"
56023,4.6,"Lincoln County, WY"
56025,7.1,"Natrona County, WY"
56027,3.2,"Niobrara County, WY"
56029,4.7,"Park County, WY"
56031,4.8,"Platte County, WY"
56033,4.6,"Sheridan County, WY"
56035,6.4,"Sublette County, WY"
56037,6.0,"Sweetwater County, WY"
56039,3.4,"Teton County, WY"
56041,5.8,"Uinta County, WY"
56043,4.7,"Washakie County, WY"
56045,4.9,"Weston County, WY"
72001,16.9,"Adjuntas Municipio, PR"
72003,14.0,"Aguada Municipio, PR"
72005,14.8,"Aguadilla Municipio, PR"
72007,14.3,"Aguas Buenas Municipio, PR"
72009,15.0,"Aibonito Municipio, PR"
72011,12.9,"Anasco Municipio, PR"
72013,13.2,"Arecibo Municipio, PR"
72015,18.4,"Arroyo Municipio, PR"
72017,14.2,"Barceloneta Municipio, PR"
72019,13.0,"Barranquitas Municipio, PR"
72021,8.9,"Bayamon Municipio, PR"
72023,12.5,"Cabo Rojo Municipio, PR"
72025,10.3,"Caguas Municipio, PR"
72027,12.4,"Camuy Municipio, PR"
72029,11.6,"Canovanas Municipio, PR"
72031,8.6,"Carolina Municipio, PR"
72033,10.0,"Catano Municipio, PR"
72035,10.7,"Cayey Municipio, PR"
72037,13.0,"Ceiba Municipio, PR"
72039,16.2,"Ciales Municipio, PR"
72041,10.3,"Cidra Municipio, PR"
72043,18.2,"Coamo Municipio, PR"
72045,13.7,"Comerio Municipio, PR"
72047,12.4,"Corozal Municipio, PR"
72049,3.3,"Culebra Municipio, PR"
72051,8.0,"Dorado Municipio, PR"
72053,13.7,"Fajardo Municipio, PR"
72054,14.5,"Florida Municipio, PR"
72055,18.2,"Guanica Municipio, PR"
72057,16.4,"Guayama Municipio, PR"
72059,18.7,"Guayanilla Municipio, PR"
72061,6.0,"Guaynabo Municipio, PR"
72063,8.6,"Gurabo Municipio, PR"
72065,15.6,"Hatillo Municipio, PR"
72067,12.3,"Hormigueros Municipio, PR"
72069,14.1,"Humacao Municipio, PR"
72071,14.1,"Isabela Municipio, PR"
72073,13.1,"Jayuya Municipio, PR"
72075,14.7,"Juana Diaz Municipio, PR"
72077,13.3,"Juncos Municipio, PR"
72079,18.5,"Lajas Municipio, PR"
72081,19.2,"Lares Municipio, PR"
72083,14.9,"Las Marias Municipio, PR"
72085,13.6,"Las Piedras Municipio, PR"
72087,11.4,"Loiza Municipio, PR"
72089,14.2,"Luquillo Municipio, PR"
72091,11.6,"Manati Municipio, PR"
72093,15.2,"Maricao Municipio, PR"
72095,18.5,"Maunabo Municipio, PR"
72097,13.7,"Mayaguez Municipio, PR"
72099,15.5,"Moca Municipio, PR"
72101,13.5,"Morovis Municipio, PR"
72103,12.4,"Naguabo Municipio, PR"
72105,13.0,"Naranjito Municipio, PR"
72107,15.5,"Orocovis Municipio, PR"
72109,20.6,"Patillas Municipio, PR"
72111,16.6,"Penuelas Municipio, PR"
72113,13.4,"Ponce Municipio, PR"
72115,16.0,"Quebradillas Municipio, PR"
72117,15.7,"Rincon Municipio, PR"
72119,10.5,"Rio Grande Municipio, PR"
72121,15.9,"Sabana Grande Municipio, PR"
72123,21.7,"Salinas Municipio, PR"
72125,15.1,"San German Municipio, PR"
72127,7.9,"San Juan Municipio, PR"
72129,12.6,"San Lorenzo Municipio, PR"
72131,18.9,"San Sebastian Municipio, PR"
72133,16.8,"Santa Isabel Municipio, PR"
72135,8.4,"Toa Alta Municipio, PR"
72137,8.9,"Toa Baja Municipio, PR"
72139,7.2,"Trujillo Alto Municipio, PR"
72141,15.5,"Utuado Municipio, PR"
72143,11.6,"Vega Alta Municipio, PR"
72145,13.9,"Vega Baja Municipio, PR"
72147,10.6,"Vieques Municipio, PR"
72149,20.2,"Villalba Municipio, PR"
72151,16.9,"Yabucoa Municipio, PR"
72153,18.8,"Yauco Municipio, PR"
